"Rank","NCT Number","Title","Recruitment","Study Results","Conditions","Interventions","Sponsor/Collaborators","Gender","Age Groups","Phases","Enrollment","Funded Bys","Study Types","Study Designs","Other IDs","First Received","Start Date","Completion Date","Last Updated","Last Verified","Results First Received","Acronym","Primary Completion Date","Outcome Measures","URL"
2319,"NCT01332682","Resistance Training and Physical Functioning in Head and Neck Cancer Patients","Completed","No Results Available","Head and Neck Cancer|Pharyngeal Cancer|Laryngeal Cancer","Behavioral: Nutrition Counseling|Behavioral: Resistance Training and Nutrition Counseling","University of Alabama at Birmingham","Both","Adult|Senior","Phase 1","18","Other","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","SCCI-09-001-A|SCRIHS 07-164","April 7, 2011","March 2009","December 2012","May 9, 2015","May 2015","No Study Results Posted","null","December 2010","safety of head and neck cancer patients|change in muscle strength|Number of patients who adhere to cohort activity schedule|change in lean body mass|change in physical functioning|change in fatigue level|change in quality of life|Number of head and neck cancer patients recruited to participate","https://ClinicalTrials.gov/show/NCT01332682"
2320,"NCT02677389","Survivorship Care Plan in Promoting Physical Activity in Breast or Colorectal Cancer Survivors in Wisconsin","Recruiting","No Results Available","Cancer Survivor|Healthy Subject|Stage I Colorectal Cancer|Stage IA Breast Cancer|Stage IB Breast Cancer|Stage IIA Breast Cancer|Stage IIA Colorectal Cancer|Stage IIB Breast Cancer|Stage IIB Colorectal Cancer|Stage IIC Colorectal Cancer|Stage IIIA Breast Cancer|Stage IIIA Colorectal Cancer|Stage IIIB Breast Cancer|Stage IIIB Colorectal Cancer|Stage IIIC Breast Cancer|Stage IIIC Colorectal Cancer","Other: Educational Intervention|Other: Internet-Based Intervention|Device: Monitoring Device|Other: Quality-of-Life Assessment|Other: Questionnaire Administration","University of Wisconsin, Madison|National Cancer Institute (NCI)","Both","Adult|Senior","","100","Other|NIH","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","UW15059|NCI-2016-00111|P30CA014520","February 1, 2016","December 2015","null","February 18, 2016","February 2016","No Study Results Posted","null","February 2017","Feasibility as defined by recruitment rate|Physical activity as measured by the ActiGraph GT3X+ accelerometer (Arm I)|Physical activity as measured by the ActiGraph GT3X+ accelerometer (Arm II)","https://ClinicalTrials.gov/show/NCT02677389"
2321,"NCT02582931","MRI-Guided Stereotactic Body Radiation Therapy (SBRT) for Ovarian Cancer","Recruiting","No Results Available","Cancer of Ovary|Cancer of the Ovary|Neoplasms, Ovarian|Ovarian Cancer|Ovary Cancer|Ovary Neoplasms","Device: MRI-guided SBRT|Behavioral: EORTC QLQ-C30 Questionnaire|Behavioral: EORTC QLQ-OV28 Questionnaire","Washington University School of Medicine","Female","Adult|Senior","","10","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","201510101","October 20, 2015","December 2015","June 2018","December 17, 2015","December 2015","No Study Results Posted","null","December 2017","Feasibility of providing online, adaptive MRI-guided and gated SBRT as measured by the ability to deliver a full course of MRI-guided SBRT in at least 80% of eligible patients who have completed simulation and planning|Safety as measured by acute toxicities|Safety as measured by late toxicities|Response rate|In-field control rate|Local control rate|Regional control rate|Distant control rate|Progression-free survival (PFS) rate|Disease-free survival (DFS) rate|Overall survival (OS) rate|Patient-reported health-related quality of life (HRQOL)|CA-125 response levels","https://ClinicalTrials.gov/show/NCT02582931"
2322,"NCT02429570","Meclofenamate in Subjects With Recurrent or Progressive Brain Metastasis From Solid Tumor Primary","Recruiting","No Results Available","Recurrent Brain Metastases|Progressive Brain Metastases","Drug: Meclofenamate","Memorial Sloan Kettering Cancer Center","Both","Adult|Senior","","25","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","15-068","April 22, 2015","April 2015","null","April 27, 2016","April 2016","No Study Results Posted","null","April 2017","Feasible (if at least 50% of patients enrolled are evaluable in brain by MRI at the 2-month timepoint)|Adverse events|Progression free survival","https://ClinicalTrials.gov/show/NCT02429570"
2323,"NCT02082470","Survivorship Care Planning in Improving Quality of Life in Survivors of Ovarian Cancer","Active, not recruiting","No Results Available","Cancer Survivor|Stage IA Ovarian Epithelial Cancer|Stage IB Ovarian Epithelial Cancer|Stage IC Ovarian Epithelial Cancer|Stage IIA Ovarian Epithelial Cancer|Stage IIB Ovarian Epithelial Cancer|Stage IIC Ovarian Epithelial Cancer|Stage IIIA Ovarian Epithelial Cancer|Stage IIIB Ovarian Epithelial Cancer|Stage IIIC Ovarian Epithelial Cancer","Other: follow-up care|Other: active surveillance|Other: questionnaire administration","City of Hope Medical Center|National Cancer Institute (NCI)","Female","Adult|Senior","","14","Other|NIH","Interventional","Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","14001|NCI-2014-00423|P30CA033572","March 6, 2014","April 2014","null","February 15, 2016","February 2016","No Study Results Posted","null","February 2017","Percentage of attrition|Total retention|Recruitment rates|Patient satisfaction assessed using the Survivor Satisfaction Tool and Debriefing Form|Infrastructure for a larger comparative intervention study","https://ClinicalTrials.gov/show/NCT02082470"
2324,"NCT02759588","GL-ONC1 Oncolytic Immunotherapy in Patients With Platinum-resistant Ovarian Cancer","Recruiting","No Results Available","Ovarian Cancer|Peritoneal Carcinomatosis|Fallopian Tube Cancer","Biological: GL-ONC1","Genelux Corporation","Female","Adult|Senior","Phase 1","12","Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","GL-ONC1-015","April 25, 2016","May 2016","April 2017","May 25, 2016","April 2016","No Study Results Posted","null","April 2017","Incidence of Treatment-emergent Adverse Events [Safety and Tolerability]|Evaluation of Tumor Response to Treatment|Evaluation of Tumor Response to Treatment with Oncolytic Immunotherapy|Tumor Marker Cancer Antigen-125 Response to Treatment with Oncolytic Immunotherapy|Determine Progression-free Survival following Treatment|Overall Survival","https://ClinicalTrials.gov/show/NCT02759588"
2325,"NCT01834937","ExAblate Treatment of Metastatic Bone Tumors for the Palliation of Pain","Recruiting","No Results Available","Pain Resulting From Bone Metastases","Device: ExAblate MRgFUS (Magnetic Resonance guided Focused Ultrasound Surgery)","InSightec","Both","Adult|Senior","Phase 4","50","Industry","Observational","Observational Model: Cohort|Time Perspective: Prospective","BM019-Registry","April 12, 2013","June 2013","December 2016","November 30, 2015","November 2015","No Study Results Posted","BM019-Registry","June 2016","Adverse Events","https://ClinicalTrials.gov/show/NCT01834937"
2326,"NCT02256111","EXTEND Exercise Trial","Recruiting","No Results Available","Non-metastatic, Hormone naïve Prostate Cancer","Drug: Enzalutamide|Drug: Androgen deprivation therapy|Behavioral: Supervised exercise training","Duke University","Male","Adult|Senior","Phase 2","56","Other","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","Pro00053924","August 22, 2014","April 2015","March 2020","April 28, 2016","April 2016","No Study Results Posted","null","August 2019","Change in VO2peak in usual care versus exercise training arms|Change in physical function/functional capacity over time between the usual care and exercise training arms|Change in one repetition maximum (1RM) in upper and lower extremity muscular strength over time between the usual care and exercise training arms as well as the muscular cross sectional area (CSA) of the dominant thigh using MRI|Change in the effect on metabolic outcome over time between the usual care and exercise training arms.|Change in the effect on patient reported outcomes (PROs) of interest over time between the usual care and exercise training arms.|Change in eligibility rate|Change in acceptance rate|Change in adherence rate|Change in attrition rate|Change in adverse event rate","https://ClinicalTrials.gov/show/NCT02256111"
2327,"NCT01846429","Oral Bicarbonate as Adjuvant for Pain Reduction in Patients With Tumor Related Pain","Terminated","No Results Available","Tumor|Cancer|Pain|Malignant Solid Tumor|Unresectable Malignant Neoplasm|Hematologic Malignancy|Multiple Myeloma|Lymphoma|Neoplasm Metastasis","Drug: Sodium Bicarbonate","H. Lee Moffitt Cancer Center and Research Institute|Reliable Cancer Therapies","Both","Adult|Senior","Phase 1","9","Other|Industry","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","MCC-17136","May 1, 2013","September 2013","May 2015","June 2, 2015","June 2015","No Study Results Posted","null","December 2014","Phase I - Maximum Tolerated Dose (MTD)|Phase II - Percent of Participants With Desired Response|Pain Measurement Ranking|Quality of Life (QOL)","https://ClinicalTrials.gov/show/NCT01846429"
2328,"NCT01313078","Phase II Study of Clinical Activity of Pegaspargase in Women With Relapsed or Refractory Epithelial Ovarian Cancer, Fallopian Tube Cancer, and/or Primary Peritoneal Cancer","Completed","Has Results","Ovarian Neoplasms|Fallopian Tube Neoplasms|Primary Peritoneal Neoplasms","Drug: Pegylated L-Asparaginase","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","Female","Adult|Senior","Phase 2","4","NIH","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","100028|10-C-0028","March 9, 2011","January 2010","September 2011","October 8, 2015","August 2012","August 13, 2012","null","September 2011","6 Month Progression Free Survival|Evaluation of Safety in Patients With Ovarian, Fallopian Tube, and/or Primary Peritoneal Cancer.","https://ClinicalTrials.gov/show/NCT01313078"
2329,"NCT01940237","A Pilot Trial of Interpersonal Psychotherapy for the Treatment of Depression in Patients With Prostate, Colorectal, Lung and Pancreatic Cancer","Suspended","No Results Available","Depression|Pancreatic Cancer|Lung Cancer|Colon Cancer|Prostate Cancer","Behavioral: Psychotherapy","New York State Psychiatric Institute","Both","Adult|Senior","","20","Other","Interventional","Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","6397","August 28, 2013","April 2012","August 2016","September 2, 2014","September 2014","No Study Results Posted","null","August 2016","Change in Hamilton Depression Scale (HAMD-17)","https://ClinicalTrials.gov/show/NCT01940237"
2330,"NCT02019524","Phase Ib Trial of Two Folate Binding Protein Peptide Vaccines (E39 and J65) in Breast and Ovarian Cancer Patients","Active, not recruiting","No Results Available","Breast Cancer|Ovarian Cancer","Biological: E39 peptide vaccine|Biological: E39 vaccine then J65 vaccine|Biological: J65 vaccine then E39 vaccine","COL George Peoples, MD, FACS|M.D. Anderson Cancer Center|San Antonio Military Medical Center","Both","Adult|Senior","Phase 1|Phase 2","30","U.S. Fed|Other","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Prevention|Masking: Single Blind (Subject)","2013-0139","November 25, 2013","September 2013","August 2017","September 29, 2015","September 2015","No Study Results Posted","J65","October 2016","Primary vaccination strategy|Short-term immunity|Optimal booster inoculation strategy|Delayed Type Hypersensitivity evaluation","https://ClinicalTrials.gov/show/NCT02019524"
2331,"NCT02583815","Feasibility of Activity Monitoring in Patients With Cancer: Physical Activity Monitoring in Cancer Patients (PAMCaP)","Recruiting","No Results Available","Gastrointestinal Cancer|Breast Cancer|Gynecologic Cancer|Genitourinary Cancer|Leukemia|Lung Cancer|Skin Cancer|Endocrine Cancer|Male Genital Cancer","","University of Texas Southwestern Medical Center","Both","Adult|Senior","","40","Other","Observational","Observational Model: Case Control|Time Perspective: Prospective","STU 062015-021","October 20, 2015","August 2015","August 2017","May 31, 2016","May 2016","No Study Results Posted","PAMCap","August 2017","Number of Participants Who Use PAM Device|Number of Steps|Distance Walked|Time Spent in Activity|Eastern Cooperative Oncology Group Performance Status|Functional Assessment of Cancer Therapy. (FACT-G)|Quick Inventory of Depressive Symptomatology (QIDS-SR)|Pittsburgh Sleep Quality Index (PSQI)|Brief Fatigue Inventory (BFI)","https://ClinicalTrials.gov/show/NCT02583815"
2332,"NCT02599194","18F-FSPG PET/CT for Cancer Patients on Therapy","Recruiting","No Results Available","B-Cell Neoplasm|Estrogen Receptor Negative|HER2/Neu Negative|Metastatic Renal Cell Cancer|Progesterone Receptor Negative|Stage III Mesothelioma|Stage III Renal Cell Cancer|Stage IIIA Breast Cancer|Stage IIIA Non-Small Cell Lung Cancer|Stage IIIB Non-Small Cell Lung Cancer|Stage IIIC Breast Cancer|Stage IV Breast Cancer|Stage IV Mesothelioma|Stage IV Non-Small Cell Lung Cancer|Stage IV Renal Cell Cancer|Triple-Negative Breast Carcinoma","Procedure: Computed Tomography|Radiation: Fluorine F 18 L-glutamate Derivative BAY94-9392|Procedure: Positron Emission Tomography|Procedure: Magnetic Resonance Imaging","Erik Mittra|National Cancer Institute (NCI)|Stanford University","Both","Adult|Senior","Phase 2","50","Other|NIH","Interventional","Endpoint Classification: Bio-availability Study|Intervention Model: Single Group Assignment|Primary Purpose: Diagnostic|Masking: Open Label","VARIMG0006|NCI-2015-01125|31855|IRB 31855 / VARIMG0006|P30CA124435","November 1, 2015","July 2015","null","May 21, 2016","May 2016","No Study Results Posted","null","July 2017","Uptake of 18F-FSPG in evaluating prognosis and response by means of qualitative assessment of PET/CT images|Uptake of 18F-FSPG in evaluating prognosis and response by means of quantitative assessment of PET/CT images|Location of lesions detected following visual inspection of the CT, MRI or other available PET|Number of lesions detected following visual inspection of the CT, MRI or other available PET|Safety and tolerability of 18F FSPG, evaluated by the incidence of adverse events graded according to CTCAE version 4.0|Size of lesions detected following visual inspection of the CT, MRI or other available PET|Standard uptake value (SUV) of 18F-FSPG measured in each detected lesion and in the background using other available PET tracers","https://ClinicalTrials.gov/show/NCT02599194"
2333,"NCT01741636","Survivorship Care Planning in Patients With Colorectal or Non-Small Cell Lung Cancer","Completed","No Results Available","Stage I Colon Cancer|Stage I Rectal Cancer|Stage IA Non-small Cell Lung Cancer|Stage IB Non-small Cell Lung Cancer|Stage IIA Colon Cancer|Stage IIA Non-small Cell Lung Cancer|Stage IIA Rectal Cancer|Stage IIB Colon Cancer|Stage IIB Non-small Cell Lung Cancer|Stage IIB Rectal Cancer|Stage IIC Colon Cancer|Stage IIC Rectal Cancer|Stage IIIA Colon Cancer|Stage IIIA Non-small Cell Lung Cancer|Stage IIIA Rectal Cancer|Stage IIIB Colon Cancer|Stage IIIB Non-small Cell Lung Cancer|Stage IIIB Rectal Cancer|Stage IIIC Colon Cancer|Stage IIIC Rectal Cancer","Other: educational intervention|Other: questionnaire administration|Procedure: quality-of-life assessment","City of Hope Medical Center|National Cancer Institute (NCI)","Both","Adult|Senior","","30","Other|NIH","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Supportive Care|Masking: Open Label","12342|NCI-2012-02783","December 3, 2012","January 2013","December 2013","December 16, 2013","December 2013","No Study Results Posted","null","December 2013","Percentage of attrition based on number of patients who failed to complete the two-month study|Total retention across the two month follow-up|Percentage of those who are qualified and agree to participate|Data collection protocols including who will administer the survey, timing of surveys, telephone interviews vs. face to face administration|Cost implications including hiring and training of the research staff, development of study manuals and patient education materials, research staff time, intervention supplies, and other miscellaneous costs|Satisfaction with the timing, content, and delivery of the intervention","https://ClinicalTrials.gov/show/NCT01741636"
2334,"NCT01654458","A Randomized Controlled Trial of an Online Support Group for Sexual Distress Due to Gynecologic Cancer","Recruiting","No Results Available","Sexual Dysfunctions, Psychological|Uterine Cervical Neoplasms|Ovarian Neoplasms|Uterine Neoplasms|Genital Neoplasms, Female","Behavioral: GyneGals Support Group","Women's College Hospital|University Health Network, Toronto|Sunnybrook Health Sciences Centre|Tom Baker Cancer Centre|Cross Cancer Institute|Vancouver Coastal Health Research Institute|Memorial Sloan Kettering Cancer Center","Female","Adult|Senior","","520","Other","Interventional","Allocation: Randomized|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Open Label","OVA-120243|1009695|12-0427-CE|216-2012","July 27, 2012","July 2012","null","December 7, 2015","December 2015","No Study Results Posted","null","February 2018","Psychosexual distress, as measured by the Revised Female Sexual Distress Scale (FSDS-R).|Sexual function, as measured by the Sexual Function Questionnaire (SFQ).|Body image, as measured by the Sexual Adjustment and Body Image Scale - Gynecologic Cancer (SABIS-G).|Depression and anxiety symptoms, as measured by the Hospital Anxiety and Depression Scale (HADS).|Relationship satisfaction, as measured by the Relationship Assessment Scale (RAS).|Perceived social support, as measured by MOS Social Support Survey (MOS-SS).","https://ClinicalTrials.gov/show/NCT01654458"
2335,"NCT02146170","Tissue Procurement and Natural History Study of People With Non-Small Cell Lung Cancer, Small Cell Lung Cancer, Extrapulmonary Small Cell Cancer, Pulmonary Neuroendocrine Tumors, and Thymic Epithelial Tumors","Recruiting","No Results Available","Non-Small Cell Lung Cancer|Small Cell Lung Cancer|Extrapulmonary Small Cell Cancer|Pulmonary Neuroendocrine Tumors|Thymic Epithelial Tumors","","National Cancer Institute (NCI)|National Institutes of Health Clinical Center (CC)","Both","Adult|Senior","","2000","NIH","Observational","Time Perspective: Prospective","140105|14-C-0105","May 8, 2014","April 2014","April 2025","March 19, 2016","March 2016","No Study Results Posted","null","April 2024","Allow sample acquisition for use in the study of thoracic malignancies except mesothelioma.|Follow the natural history of patients with thoracic malignancies.|Conduct genomic, proteomic and immunological analyses on blood, tumor, body fluid and normal tissue in support of NIH translational trials to develop new therapeutic agents and novel treatment approaches as well as new prognostic and diagnostic ...","https://ClinicalTrials.gov/show/NCT02146170"
2336,"NCT02254512","METformin With a Cargohydrate Restricted Diet in Combination With Platinum Based Chemotherapy in Stage IIIB/IV Non-squamous Non-small Cell Lung Cancer","Recruiting","No Results Available","Carcinoma, Non-squamous Non-small-cell Lung","Drug: Metformin|Drug: Carboplatin|Drug: Pemetrexed","Beth Israel Medical Center","Both","Adult|Senior","Phase 2","60","Other","Interventional","Endpoint Classification: Safety/Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","090-13","September 25, 2014","September 2013","September 2017","January 21, 2016","January 2016","No Study Results Posted","null","June 2017","To determine the safety and efficacy (progression free survival)|To determine the overall survival of subjects|To evaluate LKBI mutations as a potential biomarker|To evaluate tolerability in fasting serum glucose, insulin levels and subject BMI","https://ClinicalTrials.gov/show/NCT02254512"
2337,"NCT02106598","Targeted Silica Nanoparticles for Image-Guided Intraoperative Sentinel Lymph Node Mapping in Head and Neck Melanoma, Breast and Cervical/Uterine Cancer Patients","Recruiting","No Results Available","Head and Neck Cancer|Melanoma|Breast Cancer|Cervical Cancer|Uterine Cancer","Drug: fluorescent cRGDY-PEG-Cy5.5-C dots","Memorial Sloan Kettering Cancer Center","Both","Adult|Senior","Phase 1","45","Other","Interventional","Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Diagnostic|Masking: Open Label","13-249","April 3, 2014","April 2014","null","March 14, 2016","March 2016","No Study Results Posted","null","April 2017","feasibility of conducting pre-operative SLN mapping","https://ClinicalTrials.gov/show/NCT02106598"
2338,"NCT02318901","Pembrolizumab and Monoclonal Antibody Therapy in Advanced Cancer","Recruiting","No Results Available","Advanced Cancer|Breast Cancer|Gastric Cancer|Esophageal Cancer|Colorectal Cancer","Drug: Pembrolizumab|Drug: Trastuzumab|Drug: ado-trastuzumab emtansine|Drug: Cetuximab","Western Regional Medical Center","Both","Adult|Senior","Phase 1|Phase 2","90","Other","Interventional","Allocation: Non-Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","PembroMab","December 8, 2014","October 2014","October 2017","December 7, 2015","December 2015","No Study Results Posted","PembroMab","October 2017","Determine the recommended phase 2 dose (RP2D) of monoclonal antibody therapy (Mab) in combination with pembrolizumab (pembro) in subjects with advanced cancer|Frequency of grade 3 or higher treatment-related adverse events by CTCAE 4.03|Response rate by irRC and response evaluation criteria in solid tumors (RECIST) 1.1 criteria|To determine the overall survival (OS) and progression-free survival (PFS)|To characterize changes in circulating tumor DNA in patients enrolled on this study|Textural changes identified on imaging that is done per routine practice","https://ClinicalTrials.gov/show/NCT02318901"
2339,"NCT02187991","Study to Compare Alisertib With Paclitaxel vs. Paclitaxel Alone in Metastatic or Locally Recurrent Breast Cancer","Recruiting","No Results Available","Breast Cancer|Breast Carcinoma|Breast Tumors|Malignant Neoplasm of Breast","Drug: Paclitaxel|Drug: Alisertib","US Oncology Research|Millennium Pharmaceuticals, Inc.","Female","Adult|Senior","Phase 2","252","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Open Label","13-033","July 6, 2014","February 2015","September 2017","November 7, 2015","November 2015","No Study Results Posted","null","September 2017","Time to Disease Progression - Tumor Response based on RECIST criteria|Number of Patients with Genetic Biomarker Expression in Tumor Tissue|Number of Participants with Serious and Non-Serious Adverse Events","https://ClinicalTrials.gov/show/NCT02187991"
2340,"NCT01084733","Nicotine Levels With Response Rates to Radiation Alone or With Chemo In Head & Neck Cancer","Recruiting","No Results Available","Larynx Cancer|Lip Cancer|Oral Cavity Cancer|Pharyngeal Cancer|Oropharyngeal Cancer","","Mahesh Kudrimoti|University of Kentucky","Both","Adult|Senior","","100","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","NICOTINE-HN","March 9, 2010","August 2007","null","October 13, 2015","October 2015","No Study Results Posted","null","August 2016","Correlation of serum cotinine with volumetric response|Correlation of serum cotinine with toxicities during treatment.|Correlation of serum cotinine with time to progression.|Correlation of serum cotinine with survival|Correlation of serum cotinine with response to treatment|Investigate the hemodynamic responses to different nicotine levels and different therapies (radiation alone, radiation + chemotherapy).","https://ClinicalTrials.gov/show/NCT01084733"
2341,"NCT02150525","Effect of Omega 3 on Atrophic Vaginitis in Breast Cancer Survivors","Active, not recruiting","No Results Available","Ductal Breast Carcinoma in Situ|Breast Cancer, Stage I|Breast Cancer, Stage II|Breast Cancer, Stage III","Dietary Supplement: omega-3 fatty acid|Other: placebo|Behavioral: Questionnaire administration","Ohio State University Comprehensive Cancer Center","Female","Adult","Phase 2","52","Other","Interventional","Allocation: Randomized|Endpoint Classification: Safety/Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Supportive Care|Masking: Double Blind (Subject, Investigator)","OSU-09145|NCI-2013-00068","August 19, 2013","August 2010","null","May 26, 2014","May 2014","No Study Results Posted","null","January 2013","Explore the ability of oral omega 3 fatty acids to improve symptoms of atrophic vaginitis as self-reported by postmenopausal breast cancer survivors that took omega 3 vs. those survivors who did not take omega 3.|Explore the ability of oral omega 3 fatty acids to decrease inflammation related to atrophic vaginitis in postmenopausal breast cancer survivors who took omega 3 fatty acids as compared to those survivors who did not take omega 3.|Determine level of omega 3 uptake in those who took omega 3 vs. those who took placebo of dietary supplement by using tested serum levels of omega 3 fatty acids in all participants.|Measure if effects exist from omega 3 fatty acids by using tested serum hormone levels in all participants.|Determine if an effect existed in women that took omega 3 fatty acids by using tested cytokine levels in all participants.","https://ClinicalTrials.gov/show/NCT02150525"
2342,"NCT02232152","CPI-613 and Fluorouracil in Treating Patients With Metastatic Colorectal Cancer That Cannot Be Removed by Surgery","Recruiting","No Results Available","Mucinous Adenocarcinoma of the Colon|Mucinous Adenocarcinoma of the Rectum|Recurrent Colon Cancer|Recurrent Rectal Cancer|Signet Ring Adenocarcinoma of the Colon|Signet Ring Adenocarcinoma of the Rectum|Stage IIIA Colon Cancer|Stage IIIA Rectal Cancer|Stage IIIB Colon Cancer|Stage IIIB Rectal Cancer|Stage IIIC Colon Cancer|Stage IIIC Rectal Cancer|Stage IVA Colon Cancer|Stage IVA Rectal Cancer|Stage IVB Colon Cancer|Stage IVB Rectal Cancer","Drug: 6,8-bis(benzylthio)octanoic acid|Drug: fluorouracil|Other: pharmacological study|Other: laboratory biomarker analysis","Comprehensive Cancer Center of Wake Forest University|National Cancer Institute (NCI)","Both","Adult|Senior","Phase 1","40","Other|NIH","Interventional","Endpoint Classification: Safety Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","CCCWFU 59314|NCI-2014-01779|CCCWFU #59314|P30CA012197","September 2, 2014","December 2014","null","July 27, 2015","July 2015","No Study Results Posted","null","December 2018","MTD of 6,8-bis(benzylthio)octanoic acid in combination with fluorouracil based on the incidence of dose-limiting toxicities graded according to the National Cancer Institute (NCI) Common Terminology Criteria for Adverse Events (CTCAE) version 4.0|Incidence of toxicity of 6,8-bis(benzylthio)octanoic acid and fluorouracil combination graded according to NCI CTCAE version 4.0|PK parameters (maximum observed concentration, area under the curve, half-life, elimination rate constant, drug clearance, and volume of distribution) of 6,8-bis(benzylthio)octanoic acid in plasma samples|Progression-free survival (PFS)|Overall response rate (ORR) (i.e., sum of complete response [CR] and partial response [PR])|Disease control rate (DCR) (i.e., sum of CR, PR, and stable disease)","https://ClinicalTrials.gov/show/NCT02232152"
2343,"NCT01151215","Study of Anastrozole +/- AZD8931 in Postmenopausal Women With Endocrine Therapy Naive Breast Cancer","Terminated","Has Results","Neoplasms|Breast Neoplasms|Breast Cancer","Drug: AZD8931|Drug: anastrozole|Drug: Placebo","AstraZeneca","Female","Adult|Senior","Phase 2","482","Industry","Interventional","Allocation: Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Parallel Assignment|Primary Purpose: Treatment|Masking: Double Blind (Subject, Caregiver, Investigator, Outcomes Assessor)","D0102C00004","June 15, 2010","June 2010","January 2013","July 15, 2014","July 2014","January 29, 2014","MINT","January 2013","Progression Free Survival as Evaluated by Response Evaluation Criteria In Solid Tumors (RECIST) 1.1|Compare the Overall Survival in Patients Treated With AZD8931 in Combination With Anastrozole Versus Anastrozole Alone","https://ClinicalTrials.gov/show/NCT01151215"
2344,"NCT01372579","Carboplatin and Eribulin Mesylate in Triple Negative Breast Cancer Patients","Active, not recruiting","No Results Available","Estrogen Receptor-negative Breast Cancer|HER2-negative Breast Cancer|Male Breast Cancer|Progesterone Receptor-negative Breast Cancer|Stage IA Breast Cancer|Stage IB Breast Cancer|Stage II Breast Cancer|Stage IIIA Breast Cancer|Stage IIIB Breast Cancer|Stage IIIC Breast Cancer|Triple-negative Breast Cancer","Drug: eribulin mesylate|Drug: carboplatin|Procedure: biopsy","Northwestern University|Eisai Inc.","Both","Adult|Senior","Phase 2","30","Other|Industry","Interventional","Allocation: Non-Randomized|Endpoint Classification: Efficacy Study|Intervention Model: Single Group Assignment|Primary Purpose: Treatment|Masking: Open Label","NU 10B07|NCI-2011-00600|STU00045038","June 1, 2011","August 2011","June 2018","June 23, 2015","June 2015","No Study Results Posted","null","June 2016","To determine the pathologic complete response rate (pCR).|Measurement of alpha B-crystalline in tissue obtained|Stem cell markers (CD44+, CD24-, CD133, ALDH1 and evaluation of the NOTCH pathway) in tissue|Measurement of proliferation markers (Ki67)|Measurement of beta III tubulin in tissue|Measurement of Tau in tissue|Determination of the clinical response rate, as measured by clinical exam and imaging studies prior to initiation of therapy and prior to surgery.|Safety profile of this drug combination|EGFR staining before and after treatment","https://ClinicalTrials.gov/show/NCT01372579"
2345,"NCT01772771","Personalized Cancer Therapy","Recruiting","No Results Available","Invasive Cancer|Sarcoma|Hematologic Cancer","","M.D. Anderson Cancer Center","Both","Child|Adult|Senior","","8000","Other","Observational","Observational Model: Case-Only|Time Perspective: Prospective","PA11-0852","January 14, 2013","March 2012","null","January 25, 2016","January 2016","No Study Results Posted","null","March 2032","Database of Somatic Mutations and Clinical Characteristics","https://ClinicalTrials.gov/show/NCT01772771"
